"ID","WS","scale_ws.lwr.x","scale_ws.upr.x","classlab.x.x","CAM","classlab.y.x","WS_INT","scale_ws.lwr.y","scale_ws.upr.y","classlab.x.y","CAM_INT","classlab.y.y","doc_id","text","V1","URL","IMPORT_YEAR","SECTOR","TYPE","AMENDMENT","TITLE","DATE","IN_FORCE","DATE_END_VALIDITY","EUROVOC","SUBJECTS","PROC","SUMMARY","PROC_URL","PROC_DETAIL_URL","PROC_DETAIL_ID","PROC_DETAIL_RESPONSIBLE","PROC_DETAIL_RAPPORTEUR","PROC_DETAIL_RAPPORTEUR_PARTY_SHORT","PROC_DETAIL_RAPPORTEUR_PARTY_LONG","PROC_DETAIL_COUNCIL","PROC_DETAIL_COMMISSION_DG","PROC_DETAIL_COMMISSIONER","PROC_DETAIL_FROM","PROC_DETAIL_TO","PROC_DETAIL_TIME_DELTA","PROC_DETAIL_CONCILIATION","PROC_PROPOSAL_DATE","PROC_ADOPTION_DATE","PROC_COMMISSION_ACTIONS","PROC_COUNCIL_ACTIONS","PROC_EP_ACTIONS","PROC_CON_COM_ACTIONS","PROC_DG","PROC_ADDRESSEES","PROC_PROCEDURE","PROC_SUBJECTS","SUMMARY_URL","SUMMARY_TEXT","Language","NONLEG_Doc","MS_Specific_Doc","ProcedureType","DocDATE","DG_EMPTY","DG_IMMIG","IMMIG_EUROVOC"
"32009L0050",1.22538385070426,1.17963895260918,1.27112874879935,NA,0.675721045038391,NA,1.13067113340546,1.08517790964824,1.17616435716268,NA,0.617482433234237,NA,"List of Legislation_final.csv.60","32009L0050.csv",92652,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0050",2009,3,"L",FALSE,"Council Directive 2009/50/EC of 25 May 2009 on the conditions of entry and residence of third-country nationals for the purposes of highly qualified employment","2009-05-25",TRUE,NA,"[""""skilled worker"""", """"foreign national"""", """"residence permit"""", """"labour law"""", """"recognition of vocational training qualifications"""", """"EU migration policy""""]","[""""Justice and home affairs"""", """"Free movement of persons""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009L0050","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2007/0228","CNS/2007/0228","Civil Liberties, Justice and Home Affairs (Associated committee)","KLAMT Ewa","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Agriculture and Fisheries,Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2007-10-23","2009-06-18",19,FALSE,"2007-10-23","2009-05-25",3,4,1,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"AGRICULTURE/FISHERIES""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32009L0050","32009L0050_summary.csv","english",0,0,"Consultation",2009,0,0,1
"32009L0052",1.06165425022141,0.999979935206237,1.12332856523659,NA,0.543733425986959,NA,0.881314187593435,0.821466082239587,0.941162292947282,NA,0.370508786475227,NA,"List of Legislation_final.csv.59","32009L0052.csv",91845,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009L0052",2009,3,"L",FALSE,"Directive 2009/52/EC of the European Parliament and of the Council of 18 June 2009 providing for minimum standards on sanctions and measures against employers of illegally staying third-country nationals","2009-06-18",TRUE,NA,"[""""labour market"""", """"migration control"""", """"illegal migration"""", """"labour standard"""", """"third country"""", """"penalty"""", """"foreign national"""", """"employer""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009L0052","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2007/0094","COD/2007/0094","Civil Liberties, Justice and Home Affairs (Associated committee)","FAVA Claudio","PSE","Socialist Group in the European Parliament","Agriculture and Fisheries,Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2007-05-16","2009-06-30",25,FALSE,"2007-05-16","2009-06-18",3,4,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"AGRICULTURE/FISHERIES""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32009L0052","32009L0052_summary.csv","english",0,0,"Co-Decision",2009,0,0,1
"32009R0081",1.16770272043664,1.06976514730668,1.2656402935666,NA,0.64561258562036,NA,0.79714163199916,0.686843291780719,0.907439972217602,NA,0.381515070503525,NA,"List of Legislation_final.csv.49","32009R0081.csv",88450,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R0081",2008,3,"R",TRUE,"Regulation (EC) No 81/2009 of the European Parliament and of the Council of 14 January 2009 amending Regulation (EC) No 562/2006 as regards the use of the Visa Information System (VIS) under the Schengen Borders Code","2009-01-14",FALSE,"2016-04-11","[""""customs formalities"""", """"foreign national"""", """"information system"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"visa policy""""]","[""""Justice and home affairs"""", """"Free movement of persons"""", """"Immigration and asylum policy""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009R0081","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2008/0041","COD/2008/0041","Civil Liberties, Justice and Home Affairs","BREJC Mihael","PPE-DE","European People's Party (Christian Democrats) and European Democrats","Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2008-02-22","2009-02-04",11,FALSE,"2008-02-22","2009-01-14",2,2,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Co-Decision",2009,0,0,1
"32009R0390",0.676545684979885,0.61366358231084,0.73942778764893,NA,0.292441013042385,NA,0.721234508308371,0.661989444279509,0.780479572337234,NA,0.25566293160305,NA,"List of Legislation_final.csv.61","32009R0390.csv",95066,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R0390",2009,3,"R",TRUE,"Regulation (EC) No 390/2009 of the European Parliament and of the Council of 23 April 2009 amending the Common Consular Instructions on visas for diplomatic missions and consular posts in relation to the introduction of biometrics including provisions on the organisation of the reception and processing of visa applications","2009-04-23",TRUE,NA,"[""""information system"""", """"data transmission"""", """"data protection"""", """"embassy"""", """"consulate"""", """"visa policy"""", """"biometrics""""]","[""""External relations"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009R0390","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2006/0088","COD/2006/0088","Civil Liberties, Justice and Home Affairs","LUDFORD Baroness Sarah","ALDE","Alliance of Liberals and Democrats for Europe","Competitiveness (Internal Market, Industry, Research and Space),Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2006-05-31","2009-05-28",35,FALSE,"2006-05-31","2009-04-23",3,1,3,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""COMPETITIVENESS""""]","","","english",0,0,"Co-Decision",2009,0,0,1
"32009R0810",1.11565129502328,1.08853918620702,1.14276340383954,NA,0.585990225740626,NA,0.660093722034022,0.632304902389753,0.687882541678291,NA,0.167634295349526,NA,"List of Legislation_final.csv.58","32009R0810.csv",91794,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R0810",2009,3,"R",TRUE,"Regulation (EC) No 810/2009 of the European Parliament and of the Council of 13 July 2009 establishing a Community Code on Visas (Visa Code)","2009-07-13",TRUE,NA,"[""""illegal migration"""", """"administrative cooperation"""", """"approximation of laws"""", """"administrative formalities"""", """"Schengen Agreement"""", """"consolidation of EU law"""", """"visa policy""""]","[""""Free movement of persons"""", """"anti-discrimination""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009R0810","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2006/0142","COD/2006/0142","Civil Liberties, Justice and Home Affairs","LAX Henrik","ALDE","Alliance of Liberals and Democrats for Europe","Environment,Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2006-07-19","2009-09-15",37,FALSE,"2006-07-19","2009-07-13",4,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""ENVIRONMENT""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32009R0810","32009R0810_summary.csv","english",0,0,"Co-Decision",2009,0,0,1
"32009R1244",1.07866860479442,0.963676616555534,1.19366059303331,NA,0.559122052405457,NA,1.32240248665944,1.19482378584945,1.44998118746943,NA,0.593015942251568,NA,"List of Legislation_final.csv.57","32009R1244.csv",91626,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32009R1244",2009,3,"R",TRUE,"Council Regulation (EC) No 1244/2009 of 30 November 2009 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2009-11-30",FALSE,"2018-12-17","[""""Macedonia"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"Kosovo"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32009R1244","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2009/0104","CNS/2009/0104","Civil Liberties, Justice and Home Affairs","FAJON Tanja","S&D PPE","S&D - Progressive Alliance of Socialists and Democrats ","Justice and Home Affairs (JHA)","Justice and Consumers","BARROT Jacques","2009-07-15","2009-12-18",5,FALSE,"2009-07-15","2009-11-30",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Consultation",2009,0,0,1
"32010R0265",1.08553651890044,1.00583917531543,1.16523386248545,NA,0.584739856825603,NA,0.733963676155876,0.645961385920985,0.821965966390768,NA,0.353369102275714,NA,"List of Legislation_final.csv.68","32010R0265.csv",97173,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0265",2010,3,"R",TRUE,"Regulation (EU) No 265/2010 of the European Parliament and of the Council of 25 March 2010 amending the Convention Implementing the Schengen Agreement and Regulation (EC) No 562/2006 as regards movement of persons with a long-stay visa","2010-03-25",TRUE,NA,"[""""free movement of persons"""", """"foreign national"""", """"residence permit"""", """"admission of aliens"""", """"Schengen Agreement"""", """"border control"""", """"external border of the EU"""", """"visa policy""""]","[""""Justice and home affairs"""", """"Free movement of persons"""", """"Immigration and asylum policy""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R0265","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0028","COD/2009/0028","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE","EPP - European People's Party (Christian Democrats)","General Affairs","Justice and Consumers","MALMSTRÖM Cecilia","2009-02-27","2010-03-31",13,FALSE,"2009-02-27","2010-03-25",3,2,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""EXTERNAL RELATIONS""""]","","","english",0,0,"Co-Decision",2010,0,0,1
"32010R0439",0.710184796859392,0.667517549204726,0.752852044514058,NA,0.294989260714223,NA,0.2129584585272,0.169757230608894,0.256159686445507,NA,0.0381398468530655,NA,"List of Legislation_final.csv.64","32010R0439.csv",95580,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0439",2010,3,"R",FALSE,"Regulation (EU) No 439/2010 of the European Parliament and of the Council of 19 May 2010 establishing a European Asylum Support Office","2010-05-19",TRUE,NA,"[""""social policy"""", """"refugee"""", """"European Asylum Support Office"""", """"rights of the individual"""", """"right of asylum""""]","[""""Justice and home affairs"""", """"asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R0439","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0027","COD/2009/0027","Civil Liberties, Justice and Home Affairs","LAMBERT Jean","Verts/ALE","Greens/EFA - Greens/European Free Alliance","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),General Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","REDING Viviane","2009-02-18","2010-05-29",15,FALSE,"2009-02-18","2010-11-08",5,5,4,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32010R0439","32010R0439_summary.csv","english",0,0,"Co-Decision",2010,0,0,1
"32010R0541",1.02217133002578,0.936117365592536,1.10822529445902,NA,0.523798091244718,NA,0.800309538452105,0.701430195776895,0.899188881127315,NA,0.34440237588133,NA,"List of Legislation_final.csv.67","32010R0541.csv",96259,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0541",2010,3,"R",TRUE,"Council Regulation (EU) No 541/2010 of 3 June 2010 amending Regulation (EC) No 1104/2008 on migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II)","2010-06-03",FALSE,"2012-12-29","[""""management"""", """"technical specification"""", """"information technology"""", """"EU Member State"""", """"border control"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Electronic data processing"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R0541","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=CNS/2009/0136","CNS/2009/0136","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE","EPP - European People's Party (Christian Democrats)","Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2009-09-29","2010-06-22",8,FALSE,"2009-09-29","2010-06-03",3,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Consultation procedure (CNS)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Consultation",2010,0,0,1
"32010R0542",0.998377415681484,0.913036259338057,1.08371857202491,NA,0.50312529024252,NA,0.748212070321732,0.651006916858687,0.845417223784778,NA,0.31633818351759,NA,"List of Legislation_final.csv.65","32010R0542.csv",95749,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R0542",2010,3,"R",TRUE,"Council Regulation (EU) No 542/2010 of 3 June 2010 amending Decision 2008/839/JHA on migration from the Schengen Information System (SIS 1+) to the second generation Schengen Information System (SIS II)","2010-06-03",FALSE,"2012-12-29","[""""management"""", """"technical specification"""", """"information technology"""", """"EU Member State"""", """"border control"""", """"exchange of information"""", """"Schengen Information System""""]","[""""Electronic data processing"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R0542","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=NLE/2010/0006","NLE/2010/0006","Civil Liberties, Justice and Home Affairs","COELHO Carlos","PPE","EPP - European People's Party (Christian Democrats)","Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2010-01-29","2010-06-22",4,FALSE,"2010-01-29","2010-06-03",2,1,1,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Non-legislative procedure (NLE)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Non-Legislative",2010,0,0,1
"32010R1091",0.987542485367587,0.849090330807206,1.12599463992797,NA,0.495496045337095,NA,1.35156166053353,1.1942315948399,1.50889172622716,NA,0.667852407438239,NA,"List of Legislation_final.csv.62","32010R1091.csv",95396,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R1091",2010,3,"R",TRUE,"Regulation (EU) No 1091/2010 of the European Parliament and of the Council of 24 November 2010 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2010-11-24",FALSE,"2018-12-17","[""""third country"""", """"foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Justice and home affairs"""", """"Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R1091","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2010/0137","OLP/2010/0137","Civil Liberties, Justice and Home Affairs","FAJON Tanja","S&D PPE","S&D - Progressive Alliance of Socialists and Democrats ","Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2010-05-27","2010-12-14",6,FALSE,"2010-05-27","2010-11-24",1,2,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Ordinary legislative procedure (COD)","[""""JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Co-Decision",2010,0,0,1
"32010R1211",0.981421368222253,0.842909246354321,1.11993349009019,NA,0.488141214966741,NA,1.32788385643551,1.17286145031584,1.48290626255518,NA,0.671074344275092,NA,"List of Legislation_final.csv.66","32010R1211.csv",95994,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R1211",2010,3,"R",TRUE,"Regulation (EU) No 1211/2010 of the European Parliament and of the Council of 15 December 2010 amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement","2010-12-15",FALSE,"2018-12-17","[""""foreign national"""", """"Schengen Agreement"""", """"external border of the EU"""", """"visa policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R1211","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=OLP/2010/0192","OLP/2010/0192","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE","EPP - European People's Party (Christian Democrats)","Competitiveness (Internal Market, Industry, Research and Space)","Human Resources and Security","MALMSTRÖM Cecilia","2010-07-05","2010-12-22",5,FALSE,"2010-07-05","2010-12-15",2,2,2,0,"Directorate-General for Migration and Home Affairs","Council of the European Union ; European Parliament","Ordinary legislative procedure (COD)","[""""COMPETITIVENESS""""]","","","english",0,0,"Co-Decision",2010,0,1,1
"32010R1231",0.501925976704281,0.39856021090301,0.605291742505553,NA,0.109497507943054,NA,0.934586200578879,0.820988246868879,1.04818415428888,NA,0.427732029224131,NA,"List of Legislation_final.csv.63","32010R1231.csv",95551,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32010R1231",2010,3,"R",TRUE,"Regulation (EU) No 1231/2010 of the European Parliament and of the Council of 24 November 2010 extending Regulation (EC) No 883/2004 and Regulation (EC) No 987/2009 to nationals of third countries who are not already covered by these Regulations solely on the ground of their nationality","2010-11-24",TRUE,NA,"[""""social-security benefit"""", """"foreign national"""", """"social-security harmonisation"""", """"EU Member State""""]","[""""Free movement of workers"""", """"Social provisions"""", """"Social security for migrant workers""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32010R1231","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2007/0152","COD/2007/0152","Employment and Social Affairs","LAMBERT Jean","Verts/ALE","Greens/European Free Alliance","General Affairs,Employment, Social Policy, Health and Consumer Affairs,Employment, Social Policy, Health and Consumer Affairs,Employment, Social Policy, Health and Consumer Affairs","Employment, Social Affairs and Inclusion","ANDOR László","2007-07-23","2010-12-29",41,FALSE,"2007-07-23","2010-11-24",5,4,4,0,"Directorate-General for Employment, Social Affairs and Inclusion","Council of the European Union","Co-decision procedure (COD)","[""""EMPLOYMENT, SOCIAL POLICY, HEALTH AND CONSUMER AFFAIRS"""", """"EMPLOYMENT, SOCIAL POLICY, HEALTH AND CONSUMER AFFAIRS"""", """"GENERAL AFFAIRS""""]","","","english",0,0,"Co-Decision",2010,0,0,1
"32011L0051",0.545101338972661,0.462551191038428,0.627651486906893,NA,0.124352990504862,NA,0.69231180037913,0.612793282816506,0.771830317941753,NA,0.269174661504304,NA,"List of Legislation_final.csv.70","32011L0051.csv",98816,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011L0051",2011,3,"L",TRUE,"Directive 2011/51/EU of the European Parliament and of the Council of 11 May 2011 amending Council Directive 2003/109/EC to extend its scope to beneficiaries of international protection Text with EEA relevance","2011-05-11",TRUE,NA,"[""""foreign national"""", """"residence permit"""", """"admission of aliens"""", """"legal status""""]","[""""Free movement of persons"""", """"Justice and home affairs""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011L0051","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2007/0112","COD/2007/0112","","","","","Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","REDING Viviane","2007-06-06","2011-05-19",47,FALSE,"2007-06-06","2011-05-11",5,8,3,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS""""]","","","english",0,0,"Co-Decision",2011,0,0,1
"32011L0095",0.592808436263708,0.547417209229358,0.638199663298058,NA,0.214002930595157,NA,0.959120960460926,0.918253033622569,0.999988887299282,NA,0.407425225575663,NA,"List of Legislation_final.csv.74","32011L0095.csv",101750,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011L0095",2011,3,"L",TRUE,"Directive 2011/95/EU of the European Parliament and of the Council of 13 December 2011 on standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection, for a uniform status for refugees or for persons eligible for subsidiary protection, and for the content of the protection granted","2011-12-13",TRUE,NA,"[""""stateless person"""", """"refugee"""", """"foreign national"""", """"right of asylum"""", """"human rights""""]","[""""asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011L0095","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0164","COD/2009/0164","Civil Liberties, Justice and Home Affairs","LAMBERT Jean","Verts/ALE PPE","Greens/EFA - Greens/European Free Alliance","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2009-10-21","2011-12-20",25,FALSE,"2009-10-21","2011-12-13",4,5,2,0,"Directorate-General for Justice, Freedom and Security","European Parliament ; Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32011L0095","32011L0095_summary.csv","english",0,0,"Co-Decision",2011,0,0,1
"32011L0098",0.880309677129097,0.825458153210002,0.935161201048192,NA,0.395142734941154,NA,0.95947408703396,0.901205560618002,1.01774261344992,NA,0.510191113430024,NA,"List of Legislation_final.csv.71","32011L0098.csv",99147,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011L0098",2011,3,"L",FALSE,"Directive 2011/98/EU of the European Parliament and of the Council of 13 December 2011 on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State","2011-12-13",TRUE,NA,"[""""work permit"""", """"foreign national"""", """"residence permit"""", """"migrant worker"""", """"EU migration policy"""", """"equal treatment""""]","[""""Justice and home affairs"""", """"Immigration and asylum policy""""]",TRUE,TRUE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011L0098","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2007/0229","COD/2007/0229","Civil Liberties, Justice and Home Affairs","MATHIEU HOUILLON Véronique JELEVA Rumiana","PPE S&D PPE-DE","EPP - European People's Party (Christian Democrats)","Transport, Telecommunications and Energy,Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Justice and Home Affairs (JHA),Employment, Social Policy, Health and Consumer Affairs,Justice and Home Affairs (JHA)","Justice and Consumers","REDING Viviane","2007-10-23","2011-12-23",50,FALSE,"2007-10-23","2011-12-13",6,6,5,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union","Co-decision procedure (COD)","[""""JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"JUSTICE AND HOME AFFAIRS"""", """"TRANSPORT, TELECOMMUNICATIONS AND ENERGY""""]","https://eur-lex.europa.eu/legal-content/EN/LSU/?uri=CELEX:32011L0098","32011L0098_summary.csv","english",0,0,"Co-Decision",2011,0,0,1
"32011R0493",0.894652176677977,0.800979409653461,0.988324943702492,NA,0.415065939340416,NA,0.708378158450838,0.603228043062012,0.813528273839663,NA,0.279080326724939,NA,"List of Legislation_final.csv.73","32011R0493.csv",100315,"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32011R0493",2011,3,"R",TRUE,"Regulation (EU) No 493/2011 of the European Parliament and of the Council of 5 April 2011 amending Council Regulation (EC) No 377/2004 on the creation of an immigration liaison officers network","2011-04-05",FALSE,"2019-08-13","[""""illegal migration"""", """"third country"""", """"information network"""", """"EU police cooperation"""", """"public awareness campaign"""", """"exchange of information"""", """"EU migration policy""""]","[""""Free movement of persons""""]",TRUE,FALSE,"https://eur-lex.europa.eu/legal-content/EN/HIS/?uri=CELEX:32011R0493","http://www.europarl.europa.eu/oeil/FindByProcnum.do?lang=en&procnum=COD/2009/0098","COD/2009/0098","Civil Liberties, Justice and Home Affairs","DÍAZ DE MERA GARCÍA CONSUEGRA Agustín","PPE S&D","EPP - European People's Party (Christian Democrats)","Environment,Justice and Home Affairs (JHA)","Justice and Consumers","MALMSTRÖM Cecilia","2009-07-08","2011-05-27",22,FALSE,"2009-07-08","2016-07-25",3,3,2,0,"Directorate-General for Justice, Freedom and Security","Council of the European Union ; European Parliament","Co-decision procedure (COD)","[""""ENVIRONMENT""""]","","","english",0,0,"Co-Decision",2011,0,0,1
