Country Code,Country, Party Name, Name (English), Acronym, PARTY in Q9,,,,,,,,,EES_code,,,,,,,,,,,,,,,,
380,Italy,Alternativa Popolare,Popular Alternative,AP,,,,,,38012,,,,,38002,38012,,,,,,,,,,,38012,,9090,
380,Italy,Democrazia Sovrana Popolare,Sovereign Popular Democracy,DSP,,,,,,38013,,,,,,,,,,38013,,,,38013,,,38013,,,For the previous 2022 election
380,Italy,Italia Viva,Italy Alive,IV,8,Q9_8,Q11_8,Q18_8,Q20_8,38014,38008,38014,8,,,,,,,,,,38009,38014,8,,38014,,8641,
380,Italy,Azione - Italia Viva,Coalition Azione - Italia Viva,A + IV,7 & 8,,,,,38015,,,,,,,,,38006,38015,99,,,,,,38015,,,For the previous 2022 election
380,Italy,Più Europa,More Europe, +E,,,,,,38016,,,,,,,,,,,,,,,,,38016,1380421,,
380,Italy,Italexit per l'Italia,Italexit for Italy,Italexit,,,,,,38017,,,,,,,,,,38017,,,,,,,38017,,9081,
380,Italy,Unione Popolare,People's Union,UP,,,,,,38018,,38018,,,,,,,38008,38018,,,,38018,,,38018,,,
380,Italy,Vita,Life,,,,,,,38019,,,,,,,,,,38019,,,,,,,38019,,,
380,Italy,Partito Animalista Italiano,Animalist Party,,,,,,,38020,,,,,,,,,,,,,,38020,,,38020,,,
380,Italy,Forza del Popolo,Force of the People ,FdP,,,,,,38021,,38021,,,,,,,,,,,,38021,,,38021,,,
380,Italy,Sinistra Italiana,Italian Left,SI,,,,,,38022,,38022,,1380211,,,,,,,,,,,,,38022,1380211,,
380,Italy,Potere al Popolo!,Power to the People,PaP,,,,,,38023,,,,,,,,,,,,,,38023,,,38023,,8247,
380,Italy,Forza Nuova,New Force,FN,,,,,,38024,,,,,,,,,,,,,,38024,,20,38024,20,,
380,Italy,Radicali Italiani,Italian Radicals,RI,,,,,,38025,,,,,,,,,,,,,,38025,,,38025,,8248,
380,Italy,Europa Verde - Verdi,Green Europe - Greens,EV,,,,,,38026,,,,,,,,,,,,,,38026,,,38026,,,
428,Latvia,Jaunā Vienotība,New Unity,JV,1,Q9_1,Q11_1,Q18_1,Q20_1,42801,42801,42801,1,1428610,42815,42801,1,1428610,42801,42801,1,1428610,42802,42801,1,1428610,42801,1428610,9089,New Unity (JV) is an electoral alliance in Latvia established in 2018 by Unity (V) and several regional parties. Respondents rated New Unity in Q9_1
428,Latvia,Nacionālā apvienība: Visu Latvijai -Tēvzemei un Brīvībai/LNNK,National Alliance : All for Latvia! - For Fatherland and Freedom/LNNK,NA,2,Q9_2,Q11_2,Q18_2,Q20_2,42802,42802,42802,2,1428723,42803,42802,2,1428723,42807,42802,2,1428723,42807,42802,2,1428723,42802,1428723,7619,
428,Latvia,Latvijas attīstībai ,For Latvia's Development,LA,8,Q9_8,Q11_8,Q18_8,Q20_8,42803,42808,42803,8,,42805,42803,8,,,,,,,42803,8,20,42803,20,3213,
428,Latvia,Coalition Apvienotais Saraksts (Latvijas Zaļā Partija,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Latvia,Progresīvie,The Progressives,P,3,Q9_3,Q11_3,Q18_3,Q20_3,42805,42803,42805,3,1428319,42809,42805,3,1428319,42811,42805,3,1428319,42810,42805,3,1428319,42805,1428319,6357,
428,Latvia,Saskaņa - Sociāldemokrātiskā partija,Social Democratic  Party 'Harmony',S,4,Q9_4,Q11_4,Q18_4,Q20_4,42806,42804,42806,4,1428317,42801,42806,4,1428317,42805,42806,4,1428317,42805,42806,4,1428317,42806,1428317,5976,
428,Latvia,Latvija pirmajā vietā,Latvia First,LPV,5,Q9_5,Q11_5,Q18_5,Q20_5,42807,42805,42807,5,,42804,42807,5,,42808,42807,5,,42808,42807,5,,42807,,9078,
428,Latvia,Suverēnā vara,Sovereign Power,SV,,,,,,42808,,42808,,,42812,42808,,,42804,42808,,,,42808,,,42808,,9138,
428,Latvia,Zaļo un Zemnieku savienība (ZZS),Green and Farmers' Union,ZZS,,,,,,42809,,42809,,1428110,42814,42809,,1428110,42803,42809,,1428110,42804,42809,,1428110,42809,1428110,701,The Green and Farmers Union (ZZS) is an alliance in Latvia founded in 2002. Its current members are Latvian Farmers' Union (LZS)
428,Latvia,Apvienība Jaunlatvieši,Alliance of Young Latvians,AJ,,,,,,42810,,42810,,,42807,42810,,,,,,,,42810,,,42810,,,
428,Latvia,Stabilitātei!,For Stability!,S,6,Q9_6,Q11_6,Q18_6,Q20_6,42811,42806,42811,6,,42816,42811,6,,42806,42811,6,,42806,42811,6,,42811,,9080,
428,Latvia,Centra partija,Centre Party,CP,,,,,,42812,,42812,,,42806,42812,,,,,,,,,,,42812,,,
428,Latvia,Jaunā konservatīvā partija,New Conservative Party ,JKP,,,,,,42813,,42813,,,42802,42813,,,42809,42813,,,42809,42813,,,42813,,6355,The New Conservative Party (JKP) was known as The Conservatives from 2022 - 2023 and contested as such in the previous national election.
428,Latvia,Tauta. Zeme. Valstikums,People. Land. Country.,,,,,,,42814,,42814,,,42813,42814,,,,,,,,42814,,,42814,,,
428,Latvia,Tautas varas spēks,Force of People's Power,,,,,,,42815,,,,,42810,42815,,,,42815,,20,,,,,42815,20,3214,Force of People's Power was known as Alternative until 2022.
428,Latvia,Kustība Par!,Movement For!,MF,,,,,,42816,,42816,,,42811,42816,,,,,,,,42816,,,42816,,7863,
428,Latvia,Attīstībai/Par!,Development/For!,AP!,8,,,,,42817,,,,,,,,,42812,42817,8,1428001,,42817,8,1428001,42817,1428001,8393,Development/For! (AP!) was an electoral coalition from 2018 - 2022 participating in the previous 2022 parliamentary election. AP! consisted of the following parties: Movement For!
428,Latvia,Platforma 21,Platform 21,P21,,,,,,42818,,,,,,,,,42810,42818,,,,,,,42818,,9076,"Platform 21 was founded in 2021 as ""Law and Order"" and was also known as ""For Each and Everyone (KuK)"" from 2022 to 2023"
428,Latvia,Latvijas Krievu savienība ,Latvian Russian Union,LKS,,,,,,42819,,42819,,1428901,,,,,42802,42819,,1428901,42803,42819,,1428901,42819,1428901,5657,
428,Latvia,Republika,Republic,R,,,,,,42820,,,,,,,,,,,,,,42820,,,42820,,,
428,Latvia,Tautas kalpi Latvijai,People's Servants for Latvia,TKL,,,,,,42821,,,,,,,,,,,,,,,,,42821,,,
428,Latvia,Apvienība Latvijai,Union for Latvia,,,,,,,42822,,,,,,,,,,,,,,,,,42822,,,
428,Latvia,Austošā Saule ,Rising Sun,AS,,,,,,42823,,42823,,,,,,,,,,,,42823,,,42823,,,
440,Lithuania,Tėvynės sąjunga – Lietuvos krikščionys demokratai,Homeland Union — Lithuanian Christian Democrats,TS LKD,2,Q9_2,Q11_2,Q18_2,Q20_2,44001,44002,44001,2,1440620,44014,44001,2,1440620,44005,44001,2,1440620,44015,44001,2,1440620,44001,1440620,193,
440,Lithuania,Lietuvos socialdemokratų partija,Lithuanian Social Democratic Party,LSDP,1,Q9_1,Q11_1,Q18_1,Q20_1,44002,44001,44002,1,1440320,44002,44002,1,1440320,44017,44002,1,1440320,44003,44002,1,1440320,44002,1440320,64,
440,Lithuania,Lietuvos valstiečių ir žaliųjų sąjunga,Lithuanian Farmers and Greens Union,LVZS,3,Q9_3,Q11_3,Q18_3,Q20_3,44003,44003,44003,3,1440524,44005,44003,3,1440524,44013,44003,3,1440524,44006,44003,3,1440524,44003,1440524,6811,
440,Lithuania,Laisvės partija,Freedom Party,LP,7,Q9_7,Q11_7,Q18_7,Q20_7,44004,44007,44004,7,,44001,44004,7,,44003,44004,7,,44002,44004,7,,44004,,8982,
440,Lithuania,Demokratų sąjunga: Vardan Lietuvos,Union of Democrats 'For Lithuania',DSVL,6,Q9_6,Q11_6,Q18_6,Q20_6,44005,44006,44005,6,,44013,44005,6,,,,,,44014,44005,6,,44005,,9073,Union of Democrats 'For Lithuania' (DSVL) is a party founded in 2022 and hence did not participate in the previous 2020 national election.
440,Lithuania,Lietuvos lenkų rinkimų akcija - Krikščioniškų šeimų sąjunga,Electoral Action of Poles in Lithuania – Christian Families Alliance,LLRA-KSS,,,,,,44006,,44006,,1440952,44006,44006,,1440952,44008,44006,,1440952,44007,44006,,1440952,44006,1440952,556,
440,Lithuania,Tautos ir teisingumo sąjunga (centristai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Lithuania,Liberalų sąjūdis ,Liberals' Movement,LS,5,Q9_5,Q11_5,Q18_5,Q20_5,44008,44005,44008,5,1440421,44009,44008,5,1440421,44012,44008,5,1440421,44010,44008,5,1440421,44008,1440421,1744,"The LS contested the previous 2020 national election as ""Liberal Movement of the Republic of Lithuania (LRLS)"". The party adopted its current name in 2022."
440,Lithuania,Lietuvos regionų partija,Lithuanian Regions Party,LRP,,,,,,44009,,44009,,1440333,44004,44009,,,44009,44009,,,44005,44009,,,44009,1440333,7352,The Lithuanian Regions Party (LRP) was known as Social Democratic Labour Party of Lithuania (LSDDP) until 2021.
440,Lithuania,Lietuvos žaliųjų partija,Lithuanian Green Party,LZP,,,,,,44010,,44010,,1440110,44007,44010,,1440110,44014,44010,,1440110,44008,44010,,1440110,44010,1440110,1407,
440,Lithuania,Nacionalinis susivienijimas,National Alliance,NS,,,,,,44011,,44011,,,44015,44011,,,44007,44011,,,44016,44011,,,44011,,9096,
440,Lithuania,Taikos koalicija (Lietuvos krikščioniškosios demokratijos partija,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Lithuania,Darbo partija,Labour Party,DP,4,Q9_4,Q11_4,Q18_4,Q20_4,44013,44004,44013,4,1440322,44003,44013,4,1440322,44016,44013,4,1440322,44004,44013,4,1440322,44013,1440322,102,
440,Lithuania,Krikščionių sąjunga,Christian Union,KS,,,,,,44014,,44014,,,44012,44014,,,,,,,44013,44014,,,44014,,,
440,Lithuania,Partijai: Laisvė ir teisingumas,Freedom and Justice Party,PLT,,,,,,44015,,44015,,20,44011,44015,,,44002,44015,,,44012,44015,,,44015,20,,Freedom and Justice (PLT) was known as the Lithuanian Freedom Union (Liberals) until mid 2020.
440,Lithuania,Lietuvos krikščioniškosios demokratijos partija,Lithuanian Christian Democracy Party,LKDP ,,,,,,44016,,44016,,,,,,,,,,,44018,44016,,,44016,,,
440,Lithuania,Žemaičių partija,Samogitian Party,Zp,,,,,,44017,,44017,,,,,,,,,,,44011,44017,,,44017,,1291,
440,Lithuania,Drąsos kelias politinė partija,The Way of Courage,DK,,,,,,44018,,,,,,,,,44001,44018,,20,44001,,,,44018,20,74,
440,Lithuania,Partija Lietuva – visų,Lithuania – For Everyone,,,,,,,44019,,,,,,,,,44011,44019,,,,,,,44019,,,
440,Lithuania,Lietuvos liaudies partija,Lithuanian People's Party ,LLP,,,,,,44020,,,,,,,,,44004,44020,,20,44017,44020,,20,44020,20,8256,
440,Lithuania,Nemuno aušra,Dawn of Nemunas,,,,,,,44021,,44021,,,,,,,,,,,44019,44021,,,44021,,,
440,Lithuania,Kartų solidarumo sąjunga – Santalka Lietuvai,Together with the Vytis,,,,,,,44022,,,,,,,,,44010,44022,,,,44022,,,44022,,,
442,Luxembourg,Chrëschtlech-Sozial Vollekspartei,Christian Social People's Party,CSV,4,Q9_4,Q11_4,Q18_4,Q20_4,44201,44204,44201,4,1442520,44211,44201,4,1442520,44204,44201,4,1442520,44205,44201,4,1442520,44201,1442520,539,
442,Luxembourg,Lëtzebuerger Sozialistesch Aarbechterpartei,Luxembourg Socialist Workers' Party,LSAP,1,Q9_1,Q11_1,Q18_1,Q20_1,44202,44201,44202,1,1442320,44203,44202,1,1442320,44201,44202,1,1442320,44202,44202,1,1442320,44202,1442320,186,
442,Luxembourg,Demokratesch Partei,Democratic Party,DP,2,Q9_2,Q11_2,Q18_2,Q20_2,44203,44202,44203,2,1442420,44208,44203,2,1442420,44202,44203,2,1442420,44203,44203,2,1442420,44203,1442420,300,
442,Luxembourg,Déi Gréng,The Greens,Greng,3,Q9_3,Q11_3,Q18_3,Q20_3,44204,44203,44204,3,1442113,44212,44204,3,1442113,44203,44204,3,1442113,44204,44204,3,1442113,44204,1442113,1138,
442,Luxembourg,Alternativ Demokratesch Reformpartei,Alternative Democratic Reform Party,ADR,6,Q9_6,Q11_6,Q18_6,Q20_6,44205,44206,44205,6,1442951,44209,44205,6,1442951,44206,44205,6,1442951,44207,44205,6,1442951,44205,1442951,1114,
442,Luxembourg,Piratepartei Lëtzebuerg,Pirate Party Luxembourg,Pi,7,Q9_7,Q11_7,Q18_7,Q20_7,44206,44207,44206,7,1442901,44213,44206,7,1442901,44207,44206,7,1442901,44208,44206,7,1442901,44206,1442901,2065,
442,Luxembourg,Déi Lénk,The Left,DL,5,Q9_5,Q11_5,Q18_5,Q20_5,44207,44205,44207,5,1442222,44207,44207,5,1442222,44205,44207,5,1442222,44206,44207,5,1442222,44207,1442222,271,
442,Luxembourg,Fokus,Focus,,,,,,,44208,,,,,44204,44208,,,44208,44208,,,,,,,44208,,,
442,Luxembourg,Volt Lëtzebuerg,Volt Luxembourg,VL,,,,,,44209,,,,,44202,44209,,,,,,,,,,,44209,,7353,
442,Luxembourg,Kommunistesch Partei vu Lëtzebuerg,Communist Party of Luxembourg,KPL,,,,,,44210,,,,,44205,44210,,20,44210,44210,,20,,,,,44210,20,1647,
442,Luxembourg,Mir d'Vollek,We the People,MV,,,,,,44211,,,,,44201,44211,,,,,,,,,,,44211,,,
442,Luxembourg,Zesummen - d'Bréck,Together - The Bridge,,,,,,,44212,,,,,44210,44212,,,,,,,,,,,44212,,,
470,Malta,Partit Laburista,Labour Party,LP,4,Q9_4,Q11_4,Q18_4,Q20_4,47001,47004,47001,4,1470300,47004,47001,4,1470300,47003,47001,4,1470300,47005,47001,4,1470300,47001,1470300,808,
470,Malta,Partit Nazzjonalista,Nationalist Party,PN,5,Q9_5,Q11_5,Q18_5,Q20_5,47002,47005,47002,5,1470500,47005,47002,5,1470500,47004,47002,5,1470500,47006,47002,5,1470500,47002,1470500,699,
470,Malta,Imperium Europa,Imperium Europa,IE,3,Q9_3,Q11_3,Q18_3,Q20_3,47003,47003,47003,3,1470951,47003,47003,3,1470951,,,,,47004,47003,3,1470951,47003,1470951,515,Imperium Europa did not contest in the previous 2022 national election in Malta.
470,Malta,ADPD,ADPD (Democratic Alternative + Democratic Party),AD+PD,2,Q9_2,Q11_2,Q18_2,Q20_2,47004,47002,47004,2,,47002,47004,2,,47002,47004,2,,47003,47004,2,,47004,,9066,AD+PD is a merger party between the Democratic Alternative (AD) and the Democratic Party (PD). The two parties merged in 2020 and hence also participated as a single entity in the previous 2022 national election.
470,Malta,Partit ABBA,ABBA,ABBA,1,Q9_1,Q11_1,Q18_1,Q20_1,47005,,,,,47001,47005,1,,,,,,,,,,47005,,,ABBA is only included in the vote choice variable for the 2024 EP election. Nevertheless
470,Malta,Volt Malta,Volt Malta,Volt,,,,,,47006,,,,,47007,47006,,,,,,,47008,47006,,,47006,,,
470,Malta,Partit Popolari,People's Party,PP,6,Q9_6,Q11_6,Q18_6,Q20_6,47007,47006,47007,6,,,,,,47005,47007,6,,47007,47007,6,,47007,,,The People's Party (PP) did not participate in the 2024 EP election
528,Netherlands,Coalition GL - PvdA (GroenLinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Respondents rated GroenLinks-PvdA jointly in Q9_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Netherlands,Partij voor de Vrijheid,Party for Freedom,PVV,4,Q9_4,Q11_4,Q18_4,Q20_4,52802,52804,52802,4,1528600,52808,52802,4,1528600,52804,52802,4,1528600,52805,52802,4,1528600,52802,1528600,298,
528,Netherlands,Volkspartij voor Vrijheid en Democratie,People's Party  for Freedom and Democracy,VVD,1,Q9_1,Q11_1,Q18_1,Q20_1,52803,52801,52803,1,1528420,52802,52803,1,1528420,52801,52803,1,1528420,52802,52803,1,1528420,52803,1528420,828,
528,Netherlands,Christen Democratisch Appèl,Christian Democratic Appeal,CDA,8,Q9_8,Q11_8,Q18_8,Q20_8,52804,52808,52804,8,1528521,52803,52804,8,1528521,52805,52804,8,1528521,52806,52804,8,1528521,52804,1528521,1157,
528,Netherlands,Democraten 66,Democrats 66,D66,2,Q9_2,Q11_2,Q18_2,Q20_2,52805,52802,52805,2,1528330,52805,52805,2,1528330,52802,52805,2,1528330,52803,52805,2,1528330,52805,1528330,45,
528,Netherlands,BoerBurgerBeweging,Farmer-Citizen Movement,BBB,5,Q9_5,Q11_5,Q18_5,Q20_5,52806,52805,52806,5,,52813,52806,5,,52815,52806,5,,52816,52806,5,,52806,,9010,
528,Netherlands,Volt Nederland,Volt Netherlands,VN,,,,,,52807,,52807,,20,52817,52807,,20,52810,52807,,20,52811,52807,,20,52807,20,7355,
528,Netherlands,Partij voor de Dieren,Party for the Animals,PvdD,,,,,,52808,,52808,,1528951,52806,52808,,1528951,52808,52808,,1528951,52809,52808,,1528951,52808,1528951,1467,
528,Netherlands,Nieuw Sociaal Contract,New Social Contract,NSC,6,Q9_6,Q11_6,Q18_6,Q20_6,52809,52806,52809,6,,52819,52809,6,,52818,52809,6,,52819,52809,6,,52809,,,
528,Netherlands,Staatkundig Gereformeerde Partij,Reformed Political Party,SGP,,,,,,52810,,52810,,20,52812,52810,,20,52812,52810,,20,52813,52810,,20,52810,20,1178,
528,Netherlands,ChristenUnie,Christian Union,CU,,,,,,52811,,,,,52811,52811,,1528528,52809,52811,,1528528,52810,52811,,1528528,52811,1528528,1459,
528,Netherlands,Forum voor Democratie,Forum for Democracy,FvD,,,,,,52812,,52812,,1528661,52804,52812,,1528661,52807,52812,,1528661,52808,52812,,1528661,52812,1528661,5855,
528,Netherlands,Socialistiese Partij,Socialist Party,SP,7,Q9_7,Q11_7,Q18_7,Q20_7,52813,52807,52813,7,1528220,52815,52813,7,1528220,52806,52813,7,1528220,52807,52813,7,1528220,52813,1528220,1363,
528,Netherlands,50PLUS,50PLUS,50+,,,,,,52814,,,,,52807,52814,,20,52814,52814,,20,52815,52814,,20,52814,20,714,
528,Netherlands,Juiste Antwoord 2021,Right Answer 2021,JA21,,,,,,52815,,52815,,,52809,52815,,,52811,52815,,,52812,52815,,,52815,,9011,
528,Netherlands,Piratenpartij - De Groenen,Pirate Party - The Greens,Groen + PPNL,,,,,,52816,,,,,52820,52816,,,,,,,,,,,52816,,,
528,Netherlands,Belang Van Nederland,Interest of the Netherlands,BVNL,,,,,,52817,,,,,52818,52817,,,52817,52817,,,52818,52817,,,52817,,9106,
528,Netherlands,Meer Directe Democratie,More Direct Democracy,MDD,,,,,,52818,,,,,52814,52818,,,,,,,,,,,52818,,,
528,Netherlands,Nederland met een Plan,Netherlands with a Plan,NLPLAN,,,,,,52819,,,,,52810,52819,,,,52819,,,,,,,52819,,,
528,Netherlands,vandeRegio,vandeRegio,,,,,,,52820,,,,,52816,52820,,,,,,,,,,,52820,,,
528,Netherlands,Politieke Beweging Denk ,Political Movement Think,DENK,,,,,,52821,,,,,,,,,52813,52821,,20,52814,52821,,20,52821,20,5856,
528,Netherlands,BIJ1,BIJ1,BIJ1,,,,,,52822,,,,,,,,,52816,52822,,,52817,52822,,,52822,,,
528,Netherlands,Libertaire Partij,Libertarian Party,LP,,,,,,52823,,52823,,,,,,,,,,,,52823,,,52823,,,
616,Poland,Koalicja Obywatelska ,The Civic Coalition,KO,1,Q9_1,Q11_1,Q18_1,Q20_1,61601,61601,61601,1,1616435,61605,61601,1,1616435,61606,61601,1,1616435,61607,61601,1,1616435,61601,1616435,9122,Civic Coalition (KO) is a political alliance in Poland existing since 2018. It's main member party is Civic Platform (PO). Other coalition members are Modern
616,Poland,Prawo i Sprawiedliwość,Law and Justice,PiS,4,Q9_4,Q11_4,Q18_4,Q20_4,61602,61604,61602,4,1616436,61607,61602,4,1616436,61604,61602,4,1616436,61605,61602,4,1616436,61602,1616436,1565,
616,Poland,Konfederacja Wolność i Niepodległość,Confederation Liberty and Independence,Konfederacja,5,Q9_5,Q11_5,Q18_5,Q20_5,61603,61605,61603,5,,61602,61603,5,,61605,61603,5,,61606,61603,5,,61603,,9026,Confederation Liberty and Independence is an electoral alliance in Poland founded in 2018. Its current members are National Movement (RN)
616,Poland,Trzecia Droga,Third Way,TD,3,Q9_3,Q11_3,Q18_3,Q20_3,61604,61603,61604,3,,61601,61604,3,,61602,61604,3,,61603,61604,3,,61604,,,Third Way is an electoral coalition participating in the 2024 EP elections and the previous 2023 parliamentary elections. It consists of Szymon Hołownia's Poland 2050 (PL2050) and Polish Coalition (KP
616,Poland,Lewica ,The Left,Razem,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Poland,Bezjni Samorządowcy,Nonpartisan Local Government Activists,BS,,,,,,61606,,,,,61603,61606,,,61601,61606,,,61602,61606,,,61606,,,
616,Poland,PolEXIT,PolEXIT,,,,,,,61607,,,,,61604,61607,,,,,,,,,,,61607,,,
616,Poland,Normalny Kraj,Normal Country,NK,,,,,,61608,,,,,61608,61608,,,61609,61608,,,61610,61608,,,61608,,,
616,Poland,Polska Liberalna Strajk Przedsiębiorców,Liberal Poland - Entrepreneurs' Strike,PL!SP,,,,,,61609,,,,,61609,61609,,,,,,,,,,,61609,,,
616,Poland,Ruch Naprawy Polski,Repair Poland Movement,RNP,,,,,,61610,,,,,61610,61610,,,,,,,,,,,61610,,,
616,Poland,Głos Silnej Polski,Voice of Strong Poland,,,,,,,61611,,,,,61611,61611,,,,,,,,,,,61611,,,
616,Poland,Suwarenna Polska,Sovereign Poland,,,,,,,61612,,,,,,,,,,,,,,61612,,,61612,,,
616,Poland,Nowa Lewica,New Left,NL,2,,,,,61613,,,,,,,,,61603,61613,2,,,61613,,,61613,,,
616,Poland,,Left Together,Razem,2,,,,,61614,,,,,,,,,,61614,2,,,61614,,,61614,1616338,,
616,Poland,Polska Jest Jedna,There is One Poland,PJJ,,,,,,61615,,61615,,,,,,,61607,61615,,,61608,61615,,,61615,,,
616,Poland,Ruch Dobrobytu i Pokoju,Prosperity and Peace Movement,Ruch DiP,,,,,,61616,,,,,,,,,61608,61616,,,61609,61616,,,61616,,,
620,Portugal,Partido Socialista ,Socialist Party,PS,5,Q9_5,Q11_5,Q18_5,Q20_5,62001,62005,62001,5,1620311,62013,62001,5,1620311,62005,62001,5,1620311,62007,62001,5,1620311,62001,1620311,65,
620,Portugal,Aliança Democrática,Democratic Alliance,AD,2,,,,,62002,,,,,62010,62002,2,1620314,62002,62002,2,1620314,,,,,62002,1620314,,The Democratic Alliance (AD) is an electoral alliance that contested for the 2024 EP election and the previous March 2024 parliamentary election in Portugal. The alliance consists of the Social Democratic Party (PPD/PSD)
620,Portugal,Chega ,Enough,CH,6,Q9_6,Q11_6,Q18_6,Q20_6,62003,62006,62003,6,,62009,62003,6,,62006,62003,6,,62008,62003,6,,62003,,8182,
620,Portugal,Iniciativa Liberal,Liberal Initiative,IL,4,Q9_4,Q11_4,Q18_4,Q20_4,62004,62004,62004,4,,62004,62004,4,,62004,62004,4,,62006,62004,4,,62004,,8640,
620,Portugal,Bloco de Esquerda ,Left Bloc,BE,3,Q9_3,Q11_3,Q18_3,Q20_3,62005,62003,62005,3,1620211,62002,62005,3,1620211,62003,62005,3,1620211,62005,62005,3,1620211,62005,1620211,1310,
620,Portugal,Coligação Democrática Unitária,Unitary Democratic Coalition,CDU,1,Q9_1,Q11_1,Q18_1,Q20_1,62006,62001,62006,1,1620229,62014,62006,1,1620229,62001,62006,1,1620229,62002,62006,1,1620229,62006,1620229,284,"The Unitary Democratic Coalition (CDU) is an electoral coalition in Portugal founded in 1987. It consists of the Portuguese Communist Party (PCP) and the Ecologist Party ""The Greens"" (PEV). Respondents rated the CDU jointly in Q9_1"
620,Portugal,LIVRE,Livre,L,7,Q9_7,Q11_7,Q18_7,Q20_7,62007,62007,62007,7,,62001,62007,7,,62007,62007,7,,62009,62007,7,,62007,,3225,
620,Portugal,Alternativa Democrática Nacional,National Democratic Alternative,ADN,,,,,,62008,,,,,62008,62008,,20,,,,,,,,,62008,20,4513,
620,Portugal,Pessoas–Animais–Natureza,People Animals Nature,PAN,8,Q9_8,Q11_8,Q18_8,Q20_8,62009,62008,62009,8,1620122,62005,62009,8,1620122,,62009,8,1620122,62010,62009,8,1620122,62009,1620122,97,
620,Portugal,Volt Portugal,Volt Portugal,Volt,,,,,,62010,,,,,62011,62010,,,,,,,,,,,62010,,,
620,Portugal,Ergue-te,Rise Up,E,,,,,,62011,,62011,,,62012,62011,,,,62011,,,,62011,,,62011,,,
620,Portugal,Reagir Incluir Reciclar ,React - Include -  Recycle,R.I.R,,,,,,62012,,,,,62007,62012,,,,,,,,,,,62012,,,
620,Portugal,Nova Direita,New Right,ND,,,,,,62013,,,,,62015,62013,,,,,,,,,,,62013,,,
620,Portugal,Movimento Alternativa Socialista ,Socialist Altenative Movement,MAS,,,,,,62014,,,,,62003,62014,,,,,,,,,,,62014,,,
620,Portugal,Partido da Terra,Earth Party,MPT,,,,,,62015,,,,,62006,62015,,,,,,,,,,,62015,1620110,3226,
620,Portugal,Partido Trabalhista Português,Portuguese Labour Party,PTP,,,,,,62016,,,,,62016,62016,,,,,,,,,,,62016,,3226,
620,Portugal,Nós,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Portugal,Partido Social Democrata,Social Democratic Party,PPD/PSD,2,Q9_2,Q11_2,Q18_2,Q20_2,62018,62002,62018,2,1620313,,,,,,,,,62003,62018,2,1620313,62018,1620313,1359,
620,Portugal,CDS – Partido Popular,CDS – People's  Party,CDS-PP,,,,,,62019,,,,,,,,,,,,,62004,62019,,1620520,62019,1620520,1308,
620,Portugal,Juntos pelo Povo,Together for the People,JPP,,,,,,62020,,,,,,,,,,62020,,,,,,,,,,
620,Portugal,Alternativa 21,Alternative 21,,,,,,,62021,,,,,,,,,,62021,,,,62020,,,62020,,,Alternative 21 was an electoral coalition between the Earth Party (MPT) and Alliance (A) for the March 2024 parliamentary election.
642,Romania,Alianța Electorală PSD-PNL,Alliance PSD-PNL,, 1 &  2,,,,,64201,,,,,64202,64201,99,,,,,,,,,,64201,,,For the 2024 EP election
As respondents rated PSD and PNL separately in Q9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Romania,Alianța AUR,AUR Alliance,AUR,3,,,,,64202,,,,,64204,64202,3,,,,,,,,,,64202,,8983,AUR Alliance is an alliance for the 2024 EP elections which is coded in Q6
642,Romania,Alianța Dreapta Unită,United Right Alliance,UDA ,4,,,,,64203,,,,,64206,64203,4,,,,,,,,,,64203,,,United Right Alliance (UDA) is an electoral alliance contesting in the 2024 EP election. It consists of the following member parties: Save Romania Union (USR)
Respondents voting for the United Right Alliance are coded as having voted for Party 4 (USR) in Q6n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Romania,Uniunea Democrată Maghiară din România,Democratic Union of Hungarians in Romania,UDMR,5,Q9_5,Q11_5,Q18_5,Q20_5,64204,64205,64204,5,1642900,64201,64204,5,1642900,64205,64204,5,1642900,64206,64204,5,1642900,64204,1642900,1105,
642,Romania,Partidul S.O.S România, S.O.S Romania,SOS RO,6,Q9_6,Q11_6,Q18_6,Q20_6,64205,64206,64205,6,,64211,64205,6,,,64205,6,,,64205,6,,64205,,,
642,Romania,Partidul Reînnoim Proiectul European al României,Renewing Romania's European Project,REPER,,,,,,64206,,64206,,,64203,64206,,,,64206,,,,64206,,,64206,,,
642,Romania,Partidul Diaspora Unită,Diaspora Unite Party,PDU,,,,,,64207,,64207,,,64212,64207,,,,64207,,,,64207,,,64207,,,
642,Romania,Partidul Umanist Social Liberal,Social Liberal Humanist Party ,PUSL,,,,,,64208,,64208,,,64205,64208,,,,64208,,,,,,,64208,,,The Social Liberal Humanist Party (PUSL) contested the previous national elections as Humanist Power Party (Social-Liberal) (PPU-SL).
642,Romania,Partidul Patrioților,Patriots Party,PP,,,,,,64209,,,,,64209,64209,,,,,,,,,,,64209,,,
